,node,label
7176,4902,0
7177,4903,0
7178,4905,0
7179,4907,0
7180,4908,0
7181,442,0
7182,4909,0
7183,4910,0
7184,4911,0
7185,4913,0
7186,4914,0
7187,4915,0
7188,4916,0
7189,4917,0
7190,4918,0
7191,443,0
7192,4919,0
7193,4920,0
7194,4921,0
7195,4922,0
7196,4923,0
7197,4924,0
7198,4925,0
7199,4926,0
7200,4927,0
7201,4928,0
7202,444,0
7203,4929,0
7204,4930,0
7205,4932,0
7206,4933,0
7207,4934,0
7208,4935,0
7209,4936,0
7210,4937,0
7211,4938,0
7212,445,0
7213,4939,0
7214,4940,0
7215,4941,0
7216,4942,0
7217,4943,0
7218,4944,0
7219,4945,0
7220,4946,0
7221,4947,0
7222,4948,0
7223,446,0
7224,4949,0
7225,4950,0
7226,4951,0
7227,4952,0
7228,4953,0
7229,4954,0
7230,4955,0
7231,4956,0
7232,4958,0
7233,447,0
7234,4959,0
7235,4960,0
7236,4961,0
7237,4962,0
7238,4963,0
7239,4964,0
7240,4965,0
7241,4966,0
7242,4967,0
7243,4968,0
7244,448,0
7245,4969,0
7246,4970,0
7247,4971,0
7248,4972,0
7249,4973,0
7250,4974,0
7251,4975,0
7252,4976,0
7253,4977,0
7254,4978,0
7255,449,0
7256,4979,0
7257,4980,0
7258,4981,0
7259,4982,0
7260,4983,0
7261,4984,0
7262,4985,0
7263,4986,0
7264,4987,0
7265,4988,0
7266,450,0
7267,4989,0
7268,4990,0
7269,4991,0
7270,4992,0
7271,4993,0
7272,4994,0
7273,4995,0
7274,4996,0
7275,4997,0
7276,4998,0
7277,451,0
7278,4999,0
7279,5000,0
7280,5001,0
7281,5002,0
7282,5003,0
7283,5005,0
7284,5006,0
7285,5007,0
7286,5008,0
7287,452,0
7288,5009,0
7289,5010,0
7290,5011,0
7291,5012,0
7292,5013,0
7293,5014,0
7294,5015,0
7295,5016,0
7296,5017,0
7297,5018,0
7298,453,0
7299,5019,0
7300,5020,0
7301,5021,0
7302,5022,0
7303,5023,0
7304,5024,0
7305,5025,0
7306,5026,0
7307,5027,0
7308,5028,0
7309,32,0
7310,454,0
7311,5029,0
7312,5030,0
7313,5032,0
7314,5033,0
7315,5034,0
7316,5035,0
7317,5036,0
7318,5037,0
7319,5038,0
7320,455,0
7321,5039,0
7322,5040,0
7323,5041,0
7324,5042,0
7325,5043,0
7326,5044,0
7327,5045,0
7328,5046,0
7329,5047,0
7330,5048,0
7331,456,0
7332,5049,0
7333,5050,0
7334,5051,0
7335,5052,0
7336,5053,0
7337,5054,0
7338,5055,0
7339,5056,0
7340,5057,0
7341,5058,0
7342,457,0
7343,5059,0
7344,5060,0
7345,5061,0
7346,5062,0
7347,5063,0
7348,5064,0
7349,5065,0
7350,5066,0
7351,5067,0
7352,5068,0
7353,458,0
7354,5069,0
7355,5070,0
7356,5071,0
7357,5072,0
7358,5073,0
7359,5074,0
7360,5075,0
7361,5076,0
7362,5077,0
7363,459,0
7364,5079,0
7365,5080,0
7366,5081,0
7367,5082,0
7368,5083,0
7369,5084,0
7370,5085,0
7371,5087,0
7372,5088,0
7373,460,0
7374,5089,0
7375,5090,0
7376,5091,0
7377,5092,0
7378,5094,0
7379,5096,0
7380,5097,0
7381,5098,0
7382,461,0
7383,5099,0
7384,5100,0
7385,5101,0
7386,5102,0
7387,5103,0
7388,5104,0
7389,5105,0
7390,5106,0
7391,5107,0
7392,5108,0
7393,462,0
7394,5109,0
7395,5110,0
7396,5111,0
7397,5112,0
7398,5113,0
7399,5114,0
7400,5115,0
7401,5117,0
7402,5118,0
7403,463,0
7404,5119,0
7405,5120,0
7406,5121,0
7407,5122,0
7408,5123,0
7409,5124,0
7410,5125,0
7411,5126,0
7412,5127,0
7413,464,0
7414,5129,0
7415,5130,0
7416,5131,0
7417,5132,0
7418,5133,0
7419,5134,0
7420,5135,0
7421,5136,0
7422,5137,0
7423,465,0
7424,5140,0
7425,5141,0
7426,5142,0
7427,5143,0
7428,5144,0
7429,5145,0
7430,5146,0
7431,5147,0
7432,5148,0
7433,466,0
7434,5149,0
7435,5150,0
7436,5152,0
7437,5154,0
7438,5155,0
7439,5156,0
7440,5157,0
7441,5158,0
7442,467,0
7443,5159,0
7444,5160,0
7445,5161,0
7446,5162,0
7447,5163,0
7448,5164,0
7449,5165,0
7450,5166,0
7451,5167,0
7452,468,0
7453,5169,0
7454,5172,0
7455,5173,0
7456,5174,0
7457,5176,0
7458,5177,0
7459,5178,0
7460,469,0
7461,5179,0
7462,5182,0
7463,5183,0
7464,5184,0
7465,5185,0
7466,5186,0
7467,5187,0
7468,470,0
7469,5189,0
7470,5190,0
7471,5191,0
7472,5193,0
7473,5194,0
7474,5195,0
7475,5196,0
7476,5197,0
7477,5198,0
7478,471,0
7479,5199,0
7480,5200,0
7481,5201,0
7482,5202,0
7483,5203,0
7484,5204,0
7485,5206,0
7486,5208,0
7487,472,0
7488,5209,0
7489,5210,0
7490,5211,0
7491,5212,0
7492,5213,0
7493,5214,0
7494,5216,0
7495,5217,0
7496,5218,0
7497,473,0
7498,5219,0
7499,5220,0
7500,5221,0
7501,5222,0
7502,5223,0
7503,5224,0
7504,5225,0
7505,5226,0
7506,5227,0
7507,5228,0
7508,474,0
7509,5229,0
7510,5230,0
7511,5231,0
7512,5232,0
7513,5234,0
7514,5235,0
7515,5237,0
7516,5238,0
7517,475,0
7518,5239,0
7519,5240,0
7520,5241,0
7521,5242,0
7522,5243,0
7523,5244,0
7524,5245,0
7525,5246,0
7526,5247,0
7527,5248,0
7528,476,0
7529,5249,0
7530,5250,0
7531,5252,0
7532,5253,0
7533,5254,0
7534,5255,0
7535,5256,0
7536,5257,0
7537,5258,0
7538,477,0
7539,5259,0
7540,5260,0
7541,5261,0
7542,5262,0
7543,5264,0
7544,5265,0
7545,5266,0
7546,5267,0
7547,5268,0
7548,478,0
7549,5269,0
7550,5270,0
7551,5271,0
7552,5272,0
7553,5273,0
7554,5274,0
7555,5275,0
7556,5277,0
7557,5278,0
7558,479,0
7559,5279,0
7560,5280,0
7561,5282,0
7562,5285,0
7563,5287,0
7564,5288,0
7565,480,0
7566,5289,0
7567,5290,0
7568,5291,0
7569,5292,0
7570,5293,0
7571,5294,0
7572,5297,0
7573,5298,0
7574,481,0
7575,5300,0
7576,5301,0
7577,5302,0
7578,5303,0
7579,5304,0
7580,5305,0
7581,5306,0
7582,5307,0
7583,5308,0
7584,482,0
7585,5309,0
7586,5310,0
7587,5311,0
7588,5313,0
7589,5314,0
7590,5315,0
7591,5316,0
7592,5317,0
7593,5318,0
7594,483,0
7595,5319,0
7596,5320,0
7597,5321,0
7598,5322,0
7599,5323,0
7600,5325,0
7601,5326,0
7602,5327,0
7603,33,0
7604,484,0
7605,5329,0
7606,5330,0
7607,5331,0
7608,5332,0
7609,5334,0
7610,5335,0
7611,5336,0
7612,5337,0
7613,5338,0
7614,485,0
7615,5340,0
7616,5341,0
7617,5342,0
7618,5344,0
7619,5345,0
7620,5346,0
7621,5347,0
7622,5348,0
7623,486,0
7624,5349,0
7625,5350,0
7626,5351,0
7627,5352,0
7628,5353,0
7629,5354,0
7630,5355,0
7631,5356,0
7632,5357,0
7633,5358,0
7634,487,0
7635,5359,0
7636,5360,0
7637,5361,0
7638,5362,0
7639,5363,0
7640,5364,0
7641,5365,0
7642,5366,0
7643,5367,0
7644,5368,0
7645,488,0
7646,5369,0
7647,5370,0
7648,5371,0
7649,5373,0
7650,5374,0
7651,5375,0
7652,5376,0
7653,5377,0
7654,5378,0
7655,489,0
7656,5380,0
7657,5381,0
7658,5382,0
7659,5383,0
7660,5385,0
7661,5386,0
7662,5387,0
7663,5388,0
7664,490,0
7665,5389,0
7666,5390,0
7667,5391,0
7668,5393,0
7669,5394,0
7670,5395,0
7671,5396,0
7672,5397,0
7673,5398,0
7674,491,0
7675,5399,0
7676,5400,0
7677,5401,0
7678,5402,0
7679,5403,0
7680,5404,0
7681,5405,0
7682,5406,0
7683,5407,0
7684,5408,0
7685,492,0
7686,5409,0
7687,5410,0
7688,5411,0
7689,5412,0
7690,5413,0
7691,5414,0
7692,5416,0
7693,5417,0
7694,5418,0
7695,493,0
7696,5419,0
7697,5420,0
7698,5421,0
7699,5422,0
7700,5423,0
7701,5425,0
7702,5426,0
7703,5427,0
7704,5428,0
7705,494,0
7706,5429,0
7707,5430,0
7708,5431,0
7709,5432,0
7710,5433,0
7711,5434,0
7712,5435,0
7713,5436,0
7714,495,0
7715,5440,0
7716,5441,0
7717,5442,0
7718,5443,0
7719,5444,0
7720,5445,0
7721,5446,0
7722,5447,0
7723,5448,0
7724,496,0
7725,5449,0
7726,5450,0
7727,5451,0
7728,5452,0
7729,5453,0
7730,5454,0
7731,5455,0
7732,5456,0
7733,5457,0
7734,5458,0
7735,497,0
7736,5459,0
7737,5460,0
7738,5461,0
7739,5462,0
7740,5463,0
7741,5464,0
7742,5465,0
7743,5466,0
7744,5467,0
7745,5468,0
7746,498,0
7747,5469,0
7748,5471,0
7749,5472,0
7750,5473,0
7751,5474,0
7752,5475,0
7753,5476,0
7754,5477,0
7755,5478,0
7756,499,0
7757,5479,0
7758,5481,0
7759,5483,0
7760,5484,0
7761,5485,0
7762,5486,0
7763,5488,0
7764,5491,0
7765,5492,0
7766,5493,0
7767,5494,0
7768,5495,0
7769,5496,0
7770,501,0
7771,5498,0
7772,5499,0
7773,5500,0
7774,5501,0
7775,5503,0
7776,5505,0
7777,5506,0
7778,5507,0
7779,502,0
7780,5508,0
7781,5509,0
7782,5511,0
7783,5512,0
7784,5513,0
7785,5514,0
7786,5515,0
7787,5516,0
7788,5517,0
7789,503,0
7790,5518,0
7791,5519,0
7792,5520,0
7793,5521,0
7794,5522,0
7795,5523,0
7796,5524,0
7797,5525,0
7798,5526,0
7799,5527,0
7800,34,0
7801,504,0
7802,5528,0
7803,5529,0
7804,5530,0
7805,5531,0
7806,5532,0
7807,5533,0
7808,5534,0
7809,5535,0
7810,5536,0
7811,5537,0
7812,505,0
7813,5538,0
7814,5539,0
7815,5540,0
7816,5541,0
7817,5542,0
7818,5543,0
7819,5544,0
7820,5545,0
7821,5546,0
7822,5547,0
7823,5548,0
7824,5550,0
7825,5551,0
7826,5552,0
7827,5553,0
7828,5554,0
7829,5555,0
7830,5556,0
7831,5557,0
7832,507,0
7833,5558,0
7834,5559,0
7835,5560,0
7836,5561,0
7837,5563,0
7838,5564,0
7839,5566,0
7840,5567,0
7841,508,0
7842,5568,0
7843,5569,0
7844,5570,0
7845,5571,0
7846,5572,0
7847,5574,0
7848,5575,0
7849,5576,0
7850,5577,0
7851,509,0
7852,5578,0
7853,5579,0
7854,5580,0
7855,5581,0
7856,5582,0
7857,5583,0
7858,5585,0
7859,5586,0
7860,5587,0
7861,510,0
7862,5590,0
7863,5591,0
7864,5593,0
7865,5594,0
7866,5595,0
7867,5596,0
7868,5597,0
7869,511,0
7870,5598,0
7871,5600,0
7872,5601,0
7873,5602,0
7874,5603,0
7875,5605,0
7876,5606,0
7877,5607,0
7878,512,0
7879,5608,0
7880,5609,0
7881,5610,0
7882,5611,0
7883,5612,0
7884,5613,0
7885,5614,0
7886,5615,0
7887,5616,0
7888,5617,0
7889,513,0
7890,5618,0
7891,5619,0
7892,5620,0
7893,5621,0
7894,5622,0
7895,5623,0
7896,5625,0
7897,35,0
7898,514,0
7899,5628,0
7900,5629,0
7901,5630,0
7902,5631,0
7903,5634,0
7904,5635,0
7905,5636,0
7906,5637,0
7907,5638,0
7908,5639,0
7909,5640,0
7910,5641,0
7911,5642,0
7912,5643,0
7913,5644,0
7914,5645,0
7915,5646,0
7916,5647,0
7917,516,0
7918,5648,0
7919,5649,0
7920,5650,0
7921,5651,0
7922,5652,0
7923,5653,0
7924,5654,0
7925,5655,0
7926,5656,0
7927,5657,0
7928,517,0
7929,5658,0
7930,5659,0
7931,5660,0
7932,5661,0
7933,5662,0
7934,5663,0
7935,5664,0
7936,5665,0
7937,5666,0
7938,5667,0
7939,518,0
7940,5668,0
7941,5669,0
7942,5670,0
7943,5671,0
7944,5672,0
7945,5673,0
7946,5675,0
7947,5676,0
7948,5677,0
7949,519,0
7950,5678,0
7951,5679,0
7952,5680,0
7953,5681,0
7954,5682,0
7955,5683,0
7956,5684,0
7957,5685,0
7958,5686,0
7959,5687,0
7960,520,0
7961,5688,0
7962,5689,0
7963,5690,0
7964,5691,0
7965,5692,0
7966,5693,0
7967,5695,0
7968,5696,0
7969,5697,0
7970,521,0
7971,5698,0
7972,5699,0
7973,5700,0
7974,5701,0
7975,5702,0
7976,5703,0
7977,5704,0
7978,5705,0
7979,5706,0
7980,522,0
7981,5708,0
7982,5709,0
7983,5710,0
7984,5711,0
7985,5712,0
7986,5714,0
7987,5715,0
7988,5716,0
7989,523,0
7990,5717,0
7991,5718,0
7992,5719,0
7993,5720,0
7994,5721,0
7995,5723,0
7996,5724,0
7997,5725,0
7998,5726,0
7999,36,0
8000,524,0
8001,5728,0
8002,5730,0
8003,5731,0
8004,5732,0
8005,5733,0
8006,5734,0
8007,5735,0
8008,5736,0
8009,525,0
8010,5737,0
8011,5738,0
8012,5739,0
8013,5741,0
8014,5743,0
8015,5744,0
8016,5745,0
8017,5746,0
8018,526,0
8019,5747,0
8020,5748,0
8021,5749,0
8022,5750,0
8023,5751,0
8024,5752,0
8025,5753,0
8026,5755,0
8027,5756,0
8028,527,0
8029,5758,0
8030,5759,0
8031,5760,0
8032,5761,0
8033,5762,0
8034,5763,0
8035,5764,0
8036,5765,0
8037,5766,0
8038,528,0
8039,5767,0
8040,5768,0
8041,5769,0
8042,5770,0
8043,5772,0
8044,5773,0
8045,5774,0
8046,5775,0
8047,5776,0
8048,529,0
8049,5777,0
8050,5778,0
8051,5779,0
8052,5780,0
8053,5781,0
8054,5782,0
8055,5783,0
8056,5784,0
8057,5785,0
8058,5786,0
8059,530,0
8060,5787,0
8061,5788,0
8062,5789,0
8063,5790,0
8064,5791,0
8065,5792,0
8066,5793,0
8067,5794,0
8068,5796,0
8069,531,0
8070,5797,0
8071,5798,0
8072,5799,0
8073,5800,0
8074,5801,0
8075,5802,0
8076,5803,0
8077,5804,0
8078,5805,0
8079,5806,0
8080,532,0
8081,5809,0
8082,5810,0
8083,5811,0
8084,5812,0
8085,5813,0
8086,5814,0
8087,5815,0
8088,5816,0
8089,5817,0
8090,5818,0
8091,5819,0
8092,5820,0
8093,5821,0
8094,5824,0
8095,5825,0
8096,37,0
8097,534,0
8098,5827,0
8099,5828,0
8100,5829,0
8101,5830,0
8102,5831,0
8103,5832,0
8104,5833,0
8105,5834,0
8106,5835,0
8107,535,0
8108,5836,0
8109,5837,0
8110,5838,0
8111,5839,0
8112,5840,0
8113,5841,0
8114,5842,0
8115,5843,0
8116,5844,0
8117,536,0
8118,5846,0
8119,5847,0
8120,5848,0
8121,5849,0
8122,5851,0
8123,5852,0
8124,5853,0
8125,5854,0
8126,5855,0
8127,537,0
8128,5856,0
8129,5857,0
8130,5858,0
8131,5859,0
8132,5860,0
8133,5861,0
8134,5862,0
8135,5863,0
8136,5864,0
8137,5865,0
8138,538,0
8139,5866,0
8140,5867,0
8141,5869,0
8142,5870,0
8143,5871,0
8144,5872,0
8145,5873,0
8146,5874,0
8147,5875,0
8148,539,0
8149,5876,0
8150,5877,0
8151,5879,0
8152,5881,0
8153,5882,0
8154,5883,0
8155,5884,0
8156,5885,0
8157,540,0
8158,5886,0
8159,5888,0
8160,5889,0
8161,5890,0
8162,5891,0
8163,5892,0
8164,5893,0
8165,5894,0
8166,5895,0
8167,541,0
8168,5896,0
8169,5897,0
8170,5899,0
8171,5900,0
8172,5901,0
8173,5902,0
8174,5903,0
8175,5904,0
8176,5906,0
8177,5907,0
8178,5908,0
8179,5909,0
8180,5910,0
8181,5911,0
8182,5912,0
8183,5913,0
8184,5914,0
8185,5915,0
8186,543,0
8187,5916,0
8188,5917,0
8189,5918,0
8190,5920,0
8191,5921,0
8192,5922,0
8193,5924,0
8194,5925,0
8195,544,0
8196,5926,0
8197,5927,0
8198,5928,0
8199,5929,0
8200,5931,0
8201,5932,0
8202,5933,0
8203,5934,0
8204,5935,0
8205,545,0
8206,5937,0
8207,5939,0
8208,5940,0
8209,5941,0
8210,5942,0
8211,5943,0
8212,5944,0
8213,546,0
8214,5946,0
8215,5947,0
8216,5948,0
8217,5949,0
8218,5952,0
8219,5953,0
8220,5954,0
8221,5955,0
8222,547,0
8223,5956,0
8224,5957,0
8225,5959,0
8226,5960,0
8227,5961,0
8228,5963,0
8229,5964,0
8230,5965,0
8231,548,0
8232,5966,0
8233,5967,0
8234,5968,0
8235,5969,0
8236,5970,0
8237,5971,0
8238,5972,0
8239,5973,0
8240,5974,0
8241,5975,0
8242,549,0
8243,5976,0
8244,5977,0
8245,5978,0
8246,5979,0
8247,5980,0
8248,5981,0
8249,5983,0
8250,5984,0
8251,5985,0
8252,550,0
8253,5986,0
8254,5987,0
8255,5988,0
8256,5989,0
8257,5990,0
8258,5991,0
8259,5992,0
8260,5993,0
8261,5994,0
8262,5995,0
8263,551,0
8264,5996,0
8265,5997,0
8266,5998,0
8267,5999,0
8268,6000,0
8269,6001,0
8270,6002,0
8271,6003,0
8272,6004,0
8273,6005,0
8274,552,0
8275,6006,0
8276,6007,0
8277,6008,0
8278,6009,0
8279,6010,0
8280,6011,0
8281,6012,0
8282,6013,0
8283,6015,0
8284,553,0
8285,6016,0
8286,6017,0
8287,6019,0
8288,6020,0
8289,6021,0
8290,6022,0
8291,6023,0
8292,6024,0
8293,6025,0
8294,38,0
8295,554,0
8296,6026,0
8297,6027,0
8298,6028,0
8299,6030,0
8300,6031,0
8301,6032,0
8302,6033,0
8303,6034,0
8304,6035,0
8305,555,0
8306,6036,0
8307,6037,0
8308,6038,0
8309,6039,0
8310,6040,0
8311,6041,0
8312,6044,0
8313,6045,0
8314,556,0
8315,6046,0
8316,6047,0
8317,6048,0
8318,6050,0
8319,6052,0
8320,6053,0
8321,6054,0
8322,557,0
8323,6056,0
8324,6057,0
8325,6058,0
8326,6059,0
8327,6060,0
8328,6061,0
8329,6062,0
8330,6063,0
8331,6064,0
8332,6065,0
8333,558,0
8334,6066,0
8335,6067,0
8336,6068,0
8337,6069,0
8338,6070,0
8339,6071,0
8340,6073,0
8341,6074,0
8342,6075,0
8343,559,0
8344,6077,0
8345,6078,0
8346,6079,0
8347,6083,0
8348,6084,0
8349,6085,0
8350,560,0
8351,6086,0
8352,6087,0
8353,6088,0
8354,6090,0
8355,6092,0
8356,6093,0
8357,6094,0
8358,6095,0
8359,561,0
8360,6096,0
8361,6097,0
8362,6098,0
8363,6099,0
8364,6100,0
8365,6101,0
8366,6102,0
8367,6103,0
8368,6105,0
8369,6106,0
8370,6108,0
8371,6110,0
8372,6111,0
8373,6112,0
8374,6113,0
8375,6114,0
8376,6115,0
8377,563,0
8378,6116,0
8379,6117,0
8380,6118,0
8381,6119,0
8382,6120,0
8383,6121,0
8384,6122,0
8385,6123,0
8386,6124,0
8387,6125,0
8388,564,0
8389,6126,0
8390,6127,0
8391,6129,0
8392,6130,0
8393,6131,0
8394,6132,0
8395,6133,0
8396,6134,0
8397,6135,0
8398,565,0
8399,6137,0
8400,6139,0
8401,6140,0
8402,6141,0
8403,6143,0
8404,6145,0
8405,566,0
8406,6146,0
8407,6147,0
8408,6148,0
8409,6149,0
8410,6152,0
8411,6153,0
8412,6154,0
8413,6155,0
8414,567,0
8415,6156,0
8416,6157,0
8417,6158,0
8418,6159,0
8419,6160,0
8420,6161,0
8421,6163,0
8422,6164,0
8423,6165,0
8424,568,0
8425,6166,0
8426,6167,0
8427,6169,0
8428,6171,0
8429,6172,0
8430,6173,0
8431,6175,0
8432,569,0
8433,6176,0
8434,6177,0
8435,6179,0
8436,6180,0
8437,6181,0
8438,6182,0
8439,6183,0
8440,6184,0
8441,6185,0
8442,570,0
8443,6186,0
8444,6187,0
8445,6188,0
8446,6189,0
8447,6190,0
8448,6191,0
8449,6192,0
8450,6193,0
8451,6194,0
8452,6195,0
8453,571,0
8454,6196,0
8455,6198,0
8456,6199,0
8457,6200,0
8458,6201,0
8459,6202,0
8460,6203,0
8461,6204,0
8462,6205,0
8463,572,0
8464,6206,0
8465,6208,0
8466,6209,0
8467,6210,0
8468,6211,0
8469,6212,0
8470,6213,0
8471,6214,0
8472,6215,0
8473,573,0
8474,6216,0
8475,6218,0
8476,6219,0
8477,6220,0
8478,6221,0
8479,6223,0
8480,6224,0
8481,6225,0
8482,39,0
8483,574,0
8484,6226,0
8485,6227,0
8486,6228,0
8487,6229,0
8488,6230,0
8489,6231,0
8490,6232,0
8491,6233,0
8492,6234,0
8493,6235,0
8494,575,0
8495,6237,0
8496,6238,0
8497,6240,0
8498,6241,0
8499,6242,0
8500,6243,0
8501,6244,0
8502,576,0
8503,6247,0
8504,6248,0
8505,6250,0
8506,6252,0
8507,6253,0
8508,6254,0
8509,577,0
8510,6257,0
8511,6258,0
8512,6259,0
8513,6261,0
8514,6262,0
8515,6263,0
8516,6264,0
8517,6266,0
8518,6267,0
8519,6268,0
8520,6269,0
8521,6270,0
8522,6272,0
8523,6274,0
8524,6275,0
8525,579,0
8526,6276,0
8527,6277,0
8528,6278,0
8529,6279,0
8530,6280,0
8531,6281,0
8532,6282,0
8533,6284,0
8534,6285,0
8535,580,0
8536,6286,0
8537,6287,0
8538,6288,0
8539,6289,0
8540,6290,0
8541,6291,0
8542,6293,0
8543,6294,0
8544,581,0
8545,6295,0
8546,6296,0
8547,6297,0
8548,6298,0
8549,6299,0
8550,6300,0
8551,6301,0
8552,6302,0
8553,582,0
8554,6303,0
8555,6304,0
8556,6305,0
8557,6306,0
8558,6307,0
8559,6308,0
8560,6309,0
8561,6310,0
8562,6311,0
8563,6312,0
8564,583,0
8565,6314,0
8566,6315,0
8567,6316,0
8568,6317,0
8569,6318,0
8570,6319,0
8571,6320,0
8572,6321,0
8573,6322,0
8574,584,0
8575,6323,0
8576,6324,0
8577,6325,0
8578,6326,0
8579,6327,0
8580,6331,0
8581,6332,0
8582,585,0
8583,6333,0
8584,6334,0
8585,6335,0
8586,6336,0
8587,6337,0
8588,6338,0
8589,6339,0
8590,6340,0
8591,6341,0
8592,6342,0
8593,586,0
8594,6344,0
8595,6345,0
8596,6346,0
8597,6347,0
8598,6349,0
8599,6350,0
8600,6351,0
8601,6352,0
8602,587,0
8603,6353,0
8604,6354,0
8605,6356,0
8606,6357,0
8607,6361,0
8608,6362,0
8609,588,0
8610,6363,0
8611,6364,0
8612,6365,0
8613,6366,0
8614,6367,0
8615,6369,0
8616,6370,0
8617,6371,0
8618,6372,0
8619,589,0
8620,6373,0
8621,6374,0
8622,6375,0
8623,6376,0
8624,6377,0
8625,6379,0
8626,6380,0
8627,6381,0
8628,6382,0
8629,590,0
8630,6383,0
8631,6384,0
8632,6385,0
8633,6387,0
8634,6388,0
8635,6389,0
8636,6391,0
8637,6392,0
8638,591,0
8639,6393,0
8640,6395,0
8641,6396,0
8642,6397,0
8643,6398,0
8644,6399,0
8645,6401,0
8646,6402,0
8647,592,0
8648,6403,0
8649,6404,0
8650,6405,0
8651,6406,0
8652,6410,0
8653,6411,0
8654,6412,0
8655,593,0
8656,6413,0
8657,6414,0
8658,6415,0
8659,6416,0
8660,6417,0
8661,6418,0
8662,6420,0
8663,6421,0
8664,6422,0
8665,40,0
8666,594,0
8667,6423,0
8668,6424,0
8669,6425,0
8670,6426,0
8671,6427,0
8672,6428,0
8673,6429,0
8674,6430,0
8675,6432,0
8676,595,0
8677,6433,0
8678,6434,0
8679,6435,0
8680,6436,0
8681,6437,0
8682,6438,0
8683,6440,0
8684,6441,0
8685,6442,0
8686,596,0
8687,6443,0
8688,6444,0
8689,6445,0
8690,6446,0
8691,6450,0
8692,6451,0
8693,6452,0
8694,597,0
8695,6453,0
8696,6454,0
8697,6455,0
8698,6457,0
8699,6458,0
8700,6460,0
8701,6461,0
8702,6462,0
8703,598,0
8704,6463,0
8705,6464,0
8706,6465,0
8707,6466,0
8708,6467,0
8709,6468,0
8710,6469,0
8711,6470,0
8712,6471,0
8713,6472,0
8714,599,0
8715,6473,0
8716,6476,0
8717,6477,0
8718,6478,0
8719,6479,0
8720,6480,0
8721,6481,0
8722,6482,0
8723,600,0
8724,6483,0
8725,6484,0
8726,6486,0
8727,6487,0
8728,6488,0
8729,6489,0
8730,6490,0
8731,6491,0
8732,601,0
8733,6493,0
8734,6494,0
8735,6495,0
8736,6496,0
8737,6497,0
8738,6498,0
8739,6499,0
8740,6500,0
8741,602,0
8742,6502,0
8743,6503,0
8744,6505,0
8745,6506,0
8746,6507,0
8747,6508,0
8748,6509,0
8749,603,0
8750,6512,0
8751,6513,0
8752,6514,0
8753,6515,0
8754,6517,0
8755,6518,0
8756,6520,0
8757,604,0
8758,6521,0
8759,6522,0
8760,6523,0
8761,6525,0
8762,6526,0
8763,6527,0
8764,6528,0
8765,6529,0
8766,6530,0
8767,605,0
8768,6532,0
8769,6533,0
8770,6534,0
8771,6535,0
8772,6536,0
8773,6537,0
8774,6538,0
8775,6539,0
8776,6540,0
8777,606,0
8778,6541,0
8779,6543,0
8780,6545,0
8781,6546,0
8782,6547,0
8783,6548,0
8784,6549,0
8785,6550,0
8786,607,0
8787,6551,0
8788,6552,0
8789,6553,0
8790,6554,0
8791,6555,0
8792,6557,0
8793,6558,0
8794,6559,0
8795,6560,0
8796,608,0
8797,6561,0
8798,6562,0
8799,6563,0
8800,6564,0
8801,6565,0
8802,6566,0
8803,6568,0
8804,6569,0
8805,6570,0
8806,609,0
8807,6571,0
8808,6572,0
8809,6573,0
8810,6574,0
8811,6575,0
8812,6576,0
8813,6577,0
8814,6579,0
8815,6580,0
8816,610,0
8817,6581,0
8818,6582,0
8819,6585,0
8820,6586,0
8821,6587,0
8822,6588,0
8823,6589,0
8824,6590,0
8825,611,0
8826,6591,0
8827,6592,0
8828,6593,0
8829,6594,0
8830,6595,0
8831,6596,0
8832,6597,0
8833,6598,0
8834,6599,0
8835,6600,0
8836,612,0
8837,6601,0
8838,6604,0
8839,6605,0
8840,6606,0
8841,6607,0
8842,6609,0
8843,613,0
8844,6611,0
8845,6612,0
8846,6613,0
8847,6615,0
8848,6616,0
8849,6617,0
8850,6618,0
8851,6619,0
8852,6620,0
8853,41,0
8854,614,0
8855,6621,0
8856,6622,0
8857,6623,0
8858,6624,0
8859,6625,0
8860,6627,0
8861,6628,0
8862,6629,0
8863,6630,0
8864,615,0
8865,6632,0
8866,6633,0
8867,6634,0
8868,6635,0
8869,6636,0
8870,6637,0
8871,6638,0
8872,6639,0
8873,6640,0
8874,616,0
8875,6641,0
8876,6642,0
8877,6643,0
8878,6644,0
8879,6645,0
8880,6646,0
8881,6648,0
8882,6649,0
8883,6650,0
8884,617,0
8885,6651,0
8886,6652,0
8887,6653,0
8888,6654,0
8889,6656,0
8890,6657,0
8891,6658,0
8892,6659,0
8893,6660,0
8894,618,0
8895,6661,0
8896,6662,0
8897,6663,0
8898,6664,0
8899,6665,0
8900,6666,0
8901,6667,0
8902,6668,0
8903,6669,0
8904,6670,0
8905,619,0
8906,6671,0
8907,6673,0
8908,6674,0
8909,6675,0
8910,6676,0
8911,6677,0
8912,6678,0
8913,6679,0
8914,6680,0
8915,620,0
8916,6682,0
8917,6683,0
8918,6684,0
8919,6686,0
8920,6687,0
8921,6688,0
8922,6690,0
8923,621,0
8924,6692,0
8925,6693,0
8926,6694,0
8927,6696,0
8928,6697,0
8929,6698,0
8930,6699,0
8931,6700,0
8932,622,0
8933,6701,0
8934,6703,0
8935,6704,0
8936,6705,0
8937,6707,0
8938,6708,0
8939,6709,0
8940,6710,0
8941,623,0
8942,6711,0
8943,6712,0
8944,6713,0
8945,6714,0
8946,6715,0
8947,6716,0
